person_id,reference_year,age_at_reference_year,true_attainment_level,true_attainment_label
P000001,2022,32,3,vocational_or_postsecondary
P000001,2024,34,3,vocational_or_postsecondary
P000002,2022,56,3,vocational_or_postsecondary
P000002,2024,58,3,vocational_or_postsecondary
P000003,2022,64,3,vocational_or_postsecondary
P000003,2024,66,3,vocational_or_postsecondary
P000005,2022,21,3,vocational_or_postsecondary
P000005,2024,23,4,bachelor_or_equivalent
P000006,2022,21,2,school_qualification
P000006,2024,23,2,school_qualification
P000008,2022,25,3,vocational_or_postsecondary
P000008,2024,27,3,vocational_or_postsecondary
P000009,2022,17,1,low_or_none
P000009,2024,19,2,school_qualification
P000011,2022,38,3,vocational_or_postsecondary
P000011,2024,40,3,vocational_or_postsecondary
P000013,2022,58,5,master_or_equivalent
P000013,2024,60,5,master_or_equivalent
P000014,2022,44,5,master_or_equivalent
P000014,2024,46,5,master_or_equivalent
P000017,2022,72,1,low_or_none
P000017,2024,74,1,low_or_none
P000018,2022,52,2,school_qualification
P000018,2024,54,2,school_qualification
P000019,2022,43,3,vocational_or_postsecondary
P000019,2024,45,3,vocational_or_postsecondary
P000020,2022,52,4,bachelor_or_equivalent
P000020,2024,54,4,bachelor_or_equivalent
P000021,2022,46,3,vocational_or_postsecondary
P000021,2024,48,3,vocational_or_postsecondary
P000022,2022,60,3,vocational_or_postsecondary
P000022,2024,62,3,vocational_or_postsecondary
P000023,2022,63,3,vocational_or_postsecondary
P000023,2024,65,3,vocational_or_postsecondary
P000024,2022,51,2,school_qualification
P000024,2024,53,2,school_qualification
P000025,2022,20,2,school_qualification
P000025,2024,22,2,school_qualification
P000026,2022,53,4,bachelor_or_equivalent
P000026,2024,55,4,bachelor_or_equivalent
P000027,2022,27,3,vocational_or_postsecondary
P000027,2024,29,3,vocational_or_postsecondary
P000028,2022,23,4,bachelor_or_equivalent
P000028,2024,25,5,master_or_equivalent
P000029,2022,69,3,vocational_or_postsecondary
P000029,2024,71,3,vocational_or_postsecondary
P000030,2022,28,6,doctorate
P000030,2024,30,6,doctorate
P000032,2022,56,4,bachelor_or_equivalent
P000032,2024,58,4,bachelor_or_equivalent
P000033,2022,54,2,school_qualification
P000033,2024,56,2,school_qualification
P000034,2022,40,1,low_or_none
P000034,2024,42,1,low_or_none
P000035,2022,57,1,low_or_none
P000035,2024,59,1,low_or_none
P000037,2024,15,2,school_qualification
P000038,2022,25,4,bachelor_or_equivalent
P000038,2024,27,4,bachelor_or_equivalent
P000041,2022,34,2,school_qualification
P000041,2024,36,2,school_qualification
P000042,2022,29,3,vocational_or_postsecondary
P000042,2024,31,3,vocational_or_postsecondary
P000043,2022,52,4,bachelor_or_equivalent
P000043,2024,54,4,bachelor_or_equivalent
P000045,2022,48,1,low_or_none
P000045,2024,50,1,low_or_none
P000046,2022,32,3,vocational_or_postsecondary
P000046,2024,34,3,vocational_or_postsecondary
P000047,2022,47,2,school_qualification
P000047,2024,49,2,school_qualification
P000048,2022,60,3,vocational_or_postsecondary
P000048,2024,62,3,vocational_or_postsecondary
P000049,2022,74,2,school_qualification
P000049,2024,76,2,school_qualification
P000050,2022,27,5,master_or_equivalent
P000050,2024,29,5,master_or_equivalent
P000051,2022,61,6,doctorate
P000051,2024,63,6,doctorate
P000052,2022,53,3,vocational_or_postsecondary
P000052,2024,55,3,vocational_or_postsecondary
P000053,2022,50,1,low_or_none
P000053,2024,52,1,low_or_none
P000054,2022,39,2,school_qualification
P000054,2024,41,2,school_qualification
P000055,2022,40,2,school_qualification
P000055,2024,42,2,school_qualification
P000056,2022,54,5,master_or_equivalent
P000056,2024,56,5,master_or_equivalent
P000057,2022,52,2,school_qualification
P000057,2024,54,2,school_qualification
P000058,2022,34,3,vocational_or_postsecondary
P000058,2024,36,3,vocational_or_postsecondary
P000059,2022,42,3,vocational_or_postsecondary
P000059,2024,44,3,vocational_or_postsecondary
P000060,2022,15,2,school_qualification
P000060,2024,17,3,vocational_or_postsecondary
P000061,2022,33,5,master_or_equivalent
P000061,2024,35,5,master_or_equivalent
P000062,2022,33,5,master_or_equivalent
P000062,2024,35,5,master_or_equivalent
P000064,2022,18,1,low_or_none
P000064,2024,20,1,low_or_none
P000065,2022,27,5,master_or_equivalent
P000065,2024,29,5,master_or_equivalent
P000066,2022,44,3,vocational_or_postsecondary
P000066,2024,46,3,vocational_or_postsecondary
P000067,2022,21,1,low_or_none
P000067,2024,23,2,school_qualification
P000068,2022,48,2,school_qualification
P000068,2024,50,2,school_qualification
P000070,2022,67,3,vocational_or_postsecondary
P000070,2024,69,3,vocational_or_postsecondary
P000073,2022,64,2,school_qualification
