address_id,region_code,region_name,municipality_code,urbanicity,address_type
A000001,R06,River Region,R06-M03,mixed,multi_family
A000002,R12,Metro Region,R12-M03,urban,single_family
A000003,R09,Urban Belt,R09-M02,urban,multi_family
A000004,R09,Urban Belt,R09-M03,urban,multi_family
A000005,R10,Rural Belt,R10-M04,rural,single_family
A000006,R05,Central Region,R05-M01,urban,large_residential
A000007,R04,East District,R04-M03,mixed,single_family
A000008,R06,River Region,R06-M01,mixed,single_family
A000009,R05,Central Region,R05-M01,urban,multi_family
A000010,R07,Mountain Region,R07-M01,rural,single_family
A000011,R10,Rural Belt,R10-M01,rural,single_family
A000012,R08,Lake Region,R08-M04,rural,single_family
A000013,R11,Border Region,R11-M02,mixed,large_residential
A000014,R11,Border Region,R11-M01,mixed,single_family
A000015,R07,Mountain Region,R07-M04,rural,single_family
A000016,R05,Central Region,R05-M04,urban,large_residential
A000017,R09,Urban Belt,R09-M01,urban,single_family
A000018,R10,Rural Belt,R10-M01,rural,single_family
A000019,R02,South City,R02-M03,urban,multi_family
A000020,R04,East District,R04-M04,mixed,large_residential
A000021,R02,South City,R02-M04,urban,multi_family
A000022,R01,North City,R01-M03,urban,large_residential
A000023,R05,Central Region,R05-M04,urban,single_family
A000024,R09,Urban Belt,R09-M03,urban,large_residential
A000025,R10,Rural Belt,R10-M01,rural,single_family
A000026,R09,Urban Belt,R09-M02,urban,large_residential
A000027,R05,Central Region,R05-M03,urban,large_residential
A000028,R01,North City,R01-M03,urban,multi_family
A000029,R03,West District,R03-M01,mixed,multi_family
A000030,R06,River Region,R06-M03,mixed,single_family
A000031,R11,Border Region,R11-M03,mixed,multi_family
A000032,R09,Urban Belt,R09-M04,urban,multi_family
A000033,R07,Mountain Region,R07-M02,rural,single_family
A000034,R08,Lake Region,R08-M01,rural,single_family
A000035,R01,North City,R01-M04,urban,single_family
A000036,R11,Border Region,R11-M03,mixed,multi_family
A000037,R09,Urban Belt,R09-M01,urban,large_residential
A000038,R10,Rural Belt,R10-M03,rural,single_family
A000039,R02,South City,R02-M01,urban,multi_family
A000040,R03,West District,R03-M02,mixed,multi_family
A000041,R03,West District,R03-M03,mixed,large_residential
A000042,R12,Metro Region,R12-M04,urban,large_residential
A000043,R09,Urban Belt,R09-M02,urban,multi_family
A000044,R11,Border Region,R11-M03,mixed,multi_family
A000045,R03,West District,R03-M04,mixed,multi_family
A000046,R12,Metro Region,R12-M04,urban,large_residential
A000047,R09,Urban Belt,R09-M03,urban,multi_family
A000048,R05,Central Region,R05-M02,urban,large_residential
A000049,R08,Lake Region,R08-M04,rural,multi_family
A000050,R08,Lake Region,R08-M04,rural,multi_family
A000051,R12,Metro Region,R12-M04,urban,multi_family
A000052,R02,South City,R02-M04,urban,multi_family
A000053,R05,Central Region,R05-M01,urban,large_residential
A000054,R04,East District,R04-M04,mixed,large_residential
A000055,R02,South City,R02-M02,urban,single_family
A000056,R09,Urban Belt,R09-M03,urban,single_family
A000057,R06,River Region,R06-M02,mixed,multi_family
A000058,R02,South City,R02-M04,urban,multi_family
A000059,R10,Rural Belt,R10-M04,rural,multi_family
A000060,R02,South City,R02-M02,urban,large_residential
A000061,R11,Border Region,R11-M03,mixed,multi_family
A000062,R07,Mountain Region,R07-M02,rural,single_family
A000063,R04,East District,R04-M03,mixed,multi_family
A000064,R09,Urban Belt,R09-M01,urban,multi_family
A000065,R04,East District,R04-M02,mixed,multi_family
