person_id,household_id,address_id,region_code,municipality_code,sex,age,age_group,citizenship_group,registration_status,registration_date,last_move_date
P000001,H000001,A010981,R09,R09-M04,M,35,25-39,DE,main_residence,2024-01-12,2024-01-12
P000002,H000001,A010981,R09,R09-M04,M,59,40-64,EU,secondary_residence,2022-01-04,2022-01-04
P000003,H000001,A010981,R09,R09-M04,M,67,65-79,Non-EU,main_residence,2006-08-20,2012-01-27
P000004,H000001,A010981,R09,R09-M04,M,9,6-17,DE,main_residence,2008-06-07,2018-08-02
P000005,H000002,A017169,R01,R01-M03,F,24,18-24,DE,secondary_residence,2006-01-01,2022-03-21
P000006,H000002,A017169,R01,R01-M03,M,24,18-24,Non-EU,main_residence,2019-03-03,2023-04-22
P000007,H000002,A017169,R01,R01-M03,F,3,0-5,DE,main_residence,2011-01-12,2020-05-01
P000008,H000002,A017169,R01,R01-M03,F,28,25-39,EU,main_residence,2011-12-09,2011-12-09
P000009,H000003,A003898,R06,R06-M01,F,20,18-24,DE,NA,2012-01-06,2020-09-05
P000010,H000003,A003898,R06,R06-M01,M,4,0-5,DE,main_residence,2007-10-01,2016-01-09
P000011,H000004,A002290,R07,R07-M02,M,41,40-64,EU,main_residence,2017-09-28,2017-09-28
P000012,H000004,A002290,R07,R07-M02,F,11,6-17,DE,secondary_residence,2016-10-17,2016-11-09
P000013,H000005,A017342,R03,R03-M01,F,61,40-64,DE,main_residence,2019-05-10,2019-05-10
P000014,H000006,A004368,R10,R10-M01,F,47,40-64,Non-EU,main_residence,2006-02-11,2013-01-20
P000015,H000007,A012343,R09,R09-M01,M,5,0-5,EU,main_residence,2022-06-02,2022-06-02
P000016,H000007,A012343,R09,R09-M01,M,2,0-5,EU,main_residence,2010-06-02,2016-02-29
P000017,H000007,A012343,R09,R09-M01,F,75,65-79,DE,main_residence,2019-09-04,2019-09-04
P000018,H000007,A012343,R09,R09-M01,M,55,40-64,EU,main_residence,2011-04-23,2015-03-24
P000019,H000008,A004916,R02,R02-M01,F,46,40-64,EU,main_residence,2025-07-18,2025-07-18
P000020,H000009,A006795,R09,R09-M04,F,55,40-64,DE,secondary_residence,2011-08-16,2018-10-09
P000022,H000010,A009018,R05,R05-M03,F,63,40-64,DE,main_residence,2020-11-12,2020-11-12
P000023,H000011,A006352,R09,R09-M03,M,66,65-79,DE,main_residence,2020-05-29,2023-08-04
P000024,H000012,A007432,R02,R02-M04,F,54,40-64,Non-EU,main_residence,2005-03-05,2014-12-31
P000025,H000012,A007432,R02,R02-M04,F,23,18-24,EU,NA,2024-04-30,2025-12-22
P000026,H000013,A008359,R05,R05-M04,M,56,40-64,DE,main_residence,2019-03-08,2020-05-18
P000027,H000014,A012972,R07,R07-M02,F,30,25-39,DE,main_residence,2009-01-08,2014-12-08
P000028,H000014,A012972,R07,R07-M02,F,26,25-39,DE,main_residence,2012-03-07,2020-12-06
P000029,H000015,A005056,R12,R12-M04,M,72,65-79,Non-EU,main_residence,2023-05-21,2023-05-21
P000030,H000015,A005056,R12,R12-M04,M,31,25-39,Non-EU,main_residence,2014-03-31,2014-03-31
P000031,H000015,A005056,R12,R12-M04,M,3,0-5,DE,main_residence,2023-03-08,2023-03-08
P000032,H000015,A005056,R12,R12-M04,F,59,40-64,EU,main_residence,2012-02-26,2022-02-10
P000033,H000015,A005056,R12,R12-M04,M,57,40-64,DE,secondary_residence,2024-06-20,2024-06-20
P000034,H000016,A003866,R05,R05-M03,M,43,40-64,DE,main_residence,2023-11-08,2023-11-08
P000035,H000017,A017543,R09,R09-M02,F,60,40-64,DE,main_residence,2006-07-20,2018-06-11
P000036,H000018,A016319,R12,R12-M04,F,10,6-17,DE,main_residence,2013-05-04,2013-05-04
