person_id,ref_date,employment_status,days_employed_last_12m,annual_employment_income,contact_address_id
P000001,2025-12-31,employed,343.0,12655.53,A006655
P000003,2025-12-31,marginal,75.0,6225.65,A003297
P000005,2025-12-31,employed,297.0,30070.09,A005655
P000010,2025-12-31,employed,307.0,22220.59,A006180
P000012,2025-12-31,employed,233.0,18468.03,A001072
P000013,2025-12-31,employed,302.0,29860.28,A001072
P000015,2025-12-31,employed,190.0,40750.9,A015571
P000016,2025-12-31,employed,341.0,18347.46,A014240
P000018,2025-12-31,marginal,162.0,6372.86,A014240
P000019,2025-12-31,employed,294.0,23731.01,A014240
P000027,2025-12-31,employed,310.0,32208.24,A005411
P000033,2025-12-31,employed,130.0,28420.57,A010750
P000034,2025-12-31,employed,280.0,39472.46,A002996
P000035,2025-12-31,employed,293.0,49209.39,A002996
P000036,2025-12-31,employed,348.0,13070.67,
P000037,2025-12-31,employed,332.0,32624.84,A012059
P000039,2025-12-31,self_employed,149.0,50163.34,A009804
P000042,2025-12-31,employed,365.0,14606.64,A001756
P000043,2025-12-31,employed,166.0,21402.72,A001756
P000045,2025-12-31,employed,334.0,46511.8,A001193
P000048,2025-12-31,employed,221.0,11345.66,A001371
P000049,2025-12-31,employed,293.0,23439.32,A001371
P000054,2025-12-31,employed,217.0,58716.09,A010120
P000058,2025-12-31,employed,365.0,15541.62,A014529
P000059,2025-12-31,employed,295.0,31456.02,A014529
P000063,2025-12-31,employed,101.0,30441.14,A005101
P000065,2025-12-31,employed,292.0,22232.74,A002661
P000066,2025-12-31,employed,308.0,33639.09,A002661
P000069,2025-12-31,employed,305.0,16253.19,A002755
P000073,2025-12-31,employed,268.0,79487.23,A006232
P000076,2025-12-31,employed,280.0,32051.88,A012888
P000077,2025-12-31,employed,334.0,20867.1,A012888
P000079,2025-12-31,self_employed,159.0,14864.5,A012888
P000080,2025-12-31,employed,276.0,43730.18,A008883
P000088,2025-12-31,self_employed,210.0,68663.02,A003235
P000089,2025-12-31,employed,342.0,22018.57,A003235
P000092,2025-12-31,employed,276.0,22291.71,A014356
P000094,2025-12-31,employed,303.0,12498.5,A001532
P000100,2025-12-31,marginal,95.0,5827.79,A000673
P000101,2025-12-31,employed,193.0,49160.56,A000673
P000102,2025-12-31,employed,306.0,24630.56,A001531
P000103,2025-12-31,employed,340.0,21136.39,A001531
P000104,2025-12-31,employed,320.0,39382.57,A001531
P000106,2025-12-31,employed,294.0,19068.6,A013983
P000110,2025-12-31,employed,336.0,26253.28,A009036
P000112,2025-12-31,employed,365.0,38784.21,A011730
P000115,2025-12-31,marginal,160.0,3380.64,A002155
P000116,2025-12-31,employed,263.0,32246.16,A017202
P000119,2025-12-31,marginal,109.0,6979.24,A011670
P000121,2025-12-31,employed,306.0,27063.88,A007708
P000123,2025-12-31,employed,298.0,29347.56,A007708
P000124,2025-12-31,employed,214.0,44706.01,A011477
P000126,2025-12-31,employed,309.0,24132.23,A012998
P000129,2025-12-31,employed,215.0,13709.69,A012998
P000130,2025-12-31,employed,314.0,17844.65,A006787
P000132,2025-12-31,employed,322.0,32471.52,A004055
P000133,2025-12-31,employed,361.0,,A004055
P000135,2025-12-31,employed,359.0,31585.7,A007086
P000140,2025-12-31,marginal,160.0,6461.54,
P000143,2025-12-31,employed,306.0,10764.64,A000995
P000144,2025-12-31,employed,194.0,14664.14,A000995
P000145,2025-12-31,no_record,0.0,0.0,A000995
P000147,2025-12-31,employed,270.0,18543.93,A017388
P000148,2025-12-31,no_record,0.0,0.0,A001810
P000150,2025-12-31,employed,219.0,10541.76,A001810
P000151,2025-12-31,employed,187.0,37254.73,A005108
P000153,2025-12-31,employed,146.0,29538.33,A002204
P000156,2025-12-31,no_record,0.0,0.0,A014038
P000157,2025-12-31,employed,354.0,25626.97,A014038
P000158,2025-12-31,employed,267.0,18951.27,A015604
P000163,2025-12-31,employed,365.0,19211.82,A001996
P000164,2025-12-31,marginal,118.0,9338.6,A001996
P000165,2025-12-31,employed,365.0,24750.92,A007980
P000166,2025-12-31,employed,258.0,14068.75,A017941
P000168,2025-12-31,employed,242.0,30187.92,A013427
P000169,2025-12-31,employed,248.0,27460.49,A013427
P000172,2025-12-31,employed,231.0,17936.7,A013427
P000173,2025-12-31,employed,224.0,32738.72,A003633
P000180,2025-12-31,employed,280.0,94086.89,A003373
P000181,2025-12-31,marginal,154.0,6471.43,A015789
P000182,2025-12-31,employed,247.0,22631.09,A015789
P000184,2025-12-31,employed,297.0,18567.65,A005158
P000185,2025-12-31,employed,272.0,16916.82,A005158
P000186,2025-12-31,employed,240.0,24156.23,A014154
P000188,2025-12-31,employed,235.0,31091.84,A008256
P000189,2025-12-31,employed,362.0,20519.32,A015620
P000191,2025-12-31,employed,211.0,14459.54,A015620
P000193,2025-12-31,employed,199.0,17748.78,A002791
P000194,2025-12-31,employed,313.0,42104.64,A002791
P000196,2025-12-31,employed,318.0,36468.36,A012341
P000198,2025-12-31,employed,304.0,21802.8,A004569
P000199,2025-12-31,marginal,109.0,5696.73,A007152
P000200,2025-12-31,employed,365.0,31643.75,A007152
P000204,2025-12-31,self_employed,278.0,8959.06,
P000205,2025-12-31,employed,295.0,16949.16,A014681
P000208,2025-12-31,employed,262.0,10609.67,A005125
P000210,2025-12-31,employed,304.0,58153.47,A011944
P000213,2025-12-31,employed,223.0,20126.58,A012717
P000215,2025-12-31,employed,214.0,27475.11,A013624
P000216,2025-12-31,self_employed,148.0,20768.13,A013624
P000222,2025-12-31,no_record,0.0,0.0,A000807
P000225,2025-12-31,employed,365.0,18623.98,A008195
P000227,2025-12-31,employed,336.0,55820.58,A008195
P000229,2025-12-31,employed,319.0,20757.94,A010558
P000230,2025-12-31,employed,264.0,35542.59,A010558
P000231,2025-12-31,employed,315.0,32747.91,A010192
P000233,2025-12-31,self_employed,146.0,14095.49,A010333
P000237,2025-12-31,employed,283.0,37173.84,A016562
P000239,2025-12-31,employed,134.0,12603.16,A012327
P000240,2025-12-31,employed,259.0,18013.59,A012327
P000243,2025-12-31,employed,346.0,28304.69,A007355
P000244,2025-12-31,employed,331.0,26039.31,A007355
P000247,2025-12-31,employed,302.0,11971.37,A010221
P000248,2025-12-31,marginal,67.0,4522.86,A010221
P000252,2025-12-31,employed,346.0,50091.15,A003934
P000253,2025-12-31,employed,294.0,22734.56,A003934
P000256,2025-12-31,self_employed,256.0,13452.4,A006787
P000257,2025-12-31,marginal,114.0,4956.77,
P000261,2025-12-31,employed,304.0,37671.51,A015861
P000262,2025-12-31,employed,326.0,20625.87,A015861
P000266,2025-12-31,employed,233.0,16645.51,A006705
P000267,2025-12-31,employed,342.0,23048.25,A006705
P000271,2025-12-31,employed,365.0,29921.13,A006528
P000272,2025-12-31,employed,,27767.15,A006528
P000273,2025-12-31,employed,208.0,14944.69,A006528
P000274,2025-12-31,marginal,129.0,7199.53,A009970
P000275,2025-12-31,employed,298.0,45003.47,A009970
P000277,2025-12-31,employed,263.0,36210.84,A006643
P000279,2025-12-31,employed,308.0,17289.96,A006643
P000281,2025-12-31,self_employed,189.0,38460.3,A000978
P000282,2025-12-31,marginal,115.0,3635.48,A000978
