person_id,ref_date,employment_status,days_employed_last_12m,annual_employment_income,contact_address_id,flag_invalid_employment_status,flag_negative_income,flag_invalid_days_employed,population_age,in_population_register,flag_age_check_unavailable,flag_employed_under_15
P000001,2025-12-31,employed,343,12655.53,A006655,FALSE,FALSE,FALSE,50,TRUE,FALSE,FALSE
P000003,2025-12-31,marginal,75,6225.65,A003297,FALSE,FALSE,FALSE,22,TRUE,FALSE,FALSE
P000005,2025-12-31,employed,297,30070.09,A005655,FALSE,FALSE,FALSE,55,TRUE,FALSE,FALSE
P000010,2025-12-31,employed,307,22220.59,A006180,FALSE,FALSE,FALSE,34,TRUE,FALSE,FALSE
P000012,2025-12-31,employed,233,18468.03,A001072,FALSE,FALSE,FALSE,46,TRUE,FALSE,FALSE
P000013,2025-12-31,employed,302,29860.28,A001072,FALSE,FALSE,FALSE,66,TRUE,FALSE,FALSE
P000015,2025-12-31,employed,190,40750.9,A015571,FALSE,FALSE,FALSE,61,TRUE,FALSE,FALSE
P000016,2025-12-31,employed,341,18347.46,A014240,FALSE,FALSE,FALSE,44,TRUE,FALSE,FALSE
P000018,2025-12-31,marginal,162,6372.86,A014240,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P000019,2025-12-31,employed,294,23731.01,A014240,FALSE,FALSE,FALSE,47,TRUE,FALSE,FALSE
P000027,2025-12-31,employed,310,32208.24,A005411,FALSE,FALSE,FALSE,18,TRUE,FALSE,FALSE
P000033,2025-12-31,employed,130,28420.57,A010750,FALSE,FALSE,FALSE,35,TRUE,FALSE,FALSE
P000034,2025-12-31,employed,280,39472.46,A002996,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P000035,2025-12-31,employed,293,49209.39,A002996,FALSE,FALSE,FALSE,31,TRUE,FALSE,FALSE
P000036,2025-12-31,employed,348,13070.67,NA,FALSE,FALSE,FALSE,47,TRUE,FALSE,FALSE
P000037,2025-12-31,employed,332,32624.84,A012059,FALSE,FALSE,FALSE,23,TRUE,FALSE,FALSE
P000039,2025-12-31,self_employed,149,50163.34,A009804,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P000042,2025-12-31,employed,365,14606.64,A001756,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P000043,2025-12-31,employed,166,21402.72,A001756,FALSE,FALSE,FALSE,46,TRUE,FALSE,FALSE
P000045,2025-12-31,employed,334,46511.8,A001193,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
