person_id,household_id,address_id,region_code,municipality_code,sex,age,age_group,citizenship_group,registration_status,registration_date,last_move_date,flag_duplicate_person_id,flag_address_not_found,flag_invalid_region,flag_region_address_mismatch,flag_municipality_address_mismatch,flag_invalid_age,flag_missing_registration_status,flag_invalid_citizenship_group,flag_date_inconsistency
P000001,H000001,A010981,R09,R09-M04,M,35,25-39,DE,main_residence,2024-01-12,2024-01-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000002,H000001,A010981,R09,R09-M04,M,59,40-64,EU,secondary_residence,2022-01-04,2022-01-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000003,H000001,A010981,R09,R09-M04,M,67,65-79,Non-EU,main_residence,2006-08-20,2012-01-27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000004,H000001,A010981,R09,R09-M04,M,9,6-17,DE,main_residence,2008-06-07,2018-08-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000005,H000002,A017169,R01,R01-M03,F,24,18-24,DE,secondary_residence,2006-01-01,2022-03-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000006,H000002,A017169,R01,R01-M03,M,24,18-24,Non-EU,main_residence,2019-03-03,2023-04-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000007,H000002,A017169,R01,R01-M03,F,3,0-5,DE,main_residence,2011-01-12,2020-05-01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000008,H000002,A017169,R01,R01-M03,F,28,25-39,EU,main_residence,2011-12-09,2011-12-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000009,H000003,A003898,R06,R06-M01,F,20,18-24,DE,NA,2012-01-06,2020-09-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P000010,H000003,A003898,R06,R06-M01,M,4,0-5,DE,main_residence,2007-10-01,2016-01-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000011,H000004,A002290,R07,R07-M02,M,41,40-64,EU,main_residence,2017-09-28,2017-09-28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000012,H000004,A002290,R07,R07-M02,F,11,6-17,DE,secondary_residence,2016-10-17,2016-11-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000013,H000005,A017342,R03,R03-M01,F,61,40-64,DE,main_residence,2019-05-10,2019-05-10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000014,H000006,A004368,R10,R10-M01,F,47,40-64,Non-EU,main_residence,2006-02-11,2013-01-20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000015,H000007,A012343,R09,R09-M01,M,5,0-5,EU,main_residence,2022-06-02,2022-06-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000016,H000007,A012343,R09,R09-M01,M,2,0-5,EU,main_residence,2010-06-02,2016-02-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000017,H000007,A012343,R09,R09-M01,F,75,65-79,DE,main_residence,2019-09-04,2019-09-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000018,H000007,A012343,R09,R09-M01,M,55,40-64,EU,main_residence,2011-04-23,2015-03-24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000019,H000008,A004916,R02,R02-M01,F,46,40-64,EU,main_residence,2025-07-18,2025-07-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000020,H000009,A006795,R09,R09-M04,F,55,40-64,DE,secondary_residence,2011-08-16,2018-10-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000022,H000010,A009018,R05,R05-M03,F,63,40-64,DE,main_residence,2020-11-12,2020-11-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000023,H000011,A006352,R09,R09-M03,M,66,65-79,DE,main_residence,2020-05-29,2023-08-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000024,H000012,A007432,R02,R02-M04,F,54,40-64,Non-EU,main_residence,2005-03-05,2014-12-31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000025,H000012,A007432,R02,R02-M04,F,23,18-24,EU,NA,2024-04-30,2025-12-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P000026,H000013,A008359,R05,R05-M04,M,56,40-64,DE,main_residence,2019-03-08,2020-05-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000027,H000014,A012972,R07,R07-M02,F,30,25-39,DE,main_residence,2009-01-08,2014-12-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000028,H000014,A012972,R07,R07-M02,F,26,25-39,DE,main_residence,2012-03-07,2020-12-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000029,H000015,A005056,R12,R12-M04,M,72,65-79,Non-EU,main_residence,2023-05-21,2023-05-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000030,H000015,A005056,R12,R12-M04,M,31,25-39,Non-EU,main_residence,2014-03-31,2014-03-31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000031,H000015,A005056,R12,R12-M04,M,3,0-5,DE,main_residence,2023-03-08,2023-03-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000032,H000015,A005056,R12,R12-M04,F,59,40-64,EU,main_residence,2012-02-26,2022-02-10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000033,H000015,A005056,R12,R12-M04,M,57,40-64,DE,secondary_residence,2024-06-20,2024-06-20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000034,H000016,A003866,R05,R05-M03,M,43,40-64,DE,main_residence,2023-11-08,2023-11-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000035,H000017,A017543,R09,R09-M02,F,60,40-64,DE,main_residence,2006-07-20,2018-06-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000036,H000018,A016319,R12,R12-M04,F,10,6-17,DE,main_residence,2013-05-04,2013-05-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000037,H000018,A016319,R12,R12-M04,M,16,6-17,Non-EU,main_residence,2023-07-06,2023-07-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000038,H000018,A016319,R12,R12-M04,F,28,25-39,DE,main_residence,2012-04-08,2022-01-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000040,H000019,A014319,R05,R05-M01,M,5,0-5,DE,main_residence,2024-11-07,2024-11-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000041,H000020,A004350,R07,R07-M04,F,37,25-39,DE,main_residence,2014-08-14,2022-09-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000042,H000020,A004350,R07,R07-M04,M,32,25-39,DE,main_residence,2024-04-19,2024-04-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000043,H000020,A004350,R07,R07-M04,F,55,40-64,Non-EU,main_residence,2010-03-17,2011-12-28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000045,H000021,A000332,R10,R10-M04,M,51,40-64,DE,main_residence,2017-08-18,2021-09-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000046,H000022,A002969,R12,R12-M02,M,35,25-39,DE,main_residence,2013-10-30,2014-03-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
