summary_region_code,observed_persons,registered_persons,auxiliary_only_persons,auxiliary_only_with_activity,registered_without_positive_activity,persons_with_multiple_positive_signals,auxiliary_address_conflict_cases,population_auxiliary_address_disagreement_cases,clarification_cases,geography_unresolved_cases,mean_activity_signals,employment_signal_rate,tax_signal_rate,education_signal_rate
R01,6162,6077,85,83,1856,1726,108,91,283,0,0.9866926322622563,0.41707237909769745,0.3966244725738437,0.17299578059071707
R02,6097,6004,93,91,1827,1681,112,77,282,0,0.9857306872232248,0.4249630966048903,0.39035591274397397,0.17041167787436473
R03,3814,3757,57,57,1134,1081,64,53,172,0,0.9973780807551131,0.42212899842684876,0.39643418982695416,0.17881489250131188
R04,3667,3616,51,47,1110,1027,49,40,139,0,0.9852740659940009,0.4210526315789483,0.3877829288246538,0.17643850559040097
R05,6009,5917,92,90,1794,1721,114,86,290,0,0.995506739890161,0.4313529705441847,0.39557330670660573,0.1685804626393747
R06,3687,3620,67,66,1075,1020,52,36,153,0,0.992676973148901,0.4258204502305404,0.3930024410089491,0.1738540819094116
R07,2086,2052,34,34,650,543,33,36,102,0,0.9626078619367219,0.4175455417066151,0.37679769894534976,0.16826462128475528
R08,1717,1685,32,32,484,484,30,19,81,0,1.0110658124635996,0.4437973209085612,0.40011648223645885,0.16715200931857876
R09,7571,7464,107,102,2307,2170,138,102,345,0,0.9882446176198703,0.42821291771232073,0.39413551710474265,0.16589618280280152
R10,2677,2637,40,40,822,729,41,29,110,0,0.972357116174825,0.41165483750466847,0.3866268210683593,0.17407545760179305
R11,2611,2571,40,40,787,739,48,35,121,0,0.9931060896208326,0.41746457296055106,0.39486786671773344,0.18077364994255007
R12,6070,5995,75,74,1900,1697,105,78,255,0,0.9757825370675454,0.4118616144975299,0.3981878088962112,0.16573311367380575
UNRESOLVED,32,0,32,32,0,10,12,0,32,32,1.3125,0.6875,0.53125,0.09375
